~iteration~,embedding_size,memory_size,queue_idx
212,128,4096,1280
213,128,4096,1536
214,128,4096,1792
215,128,4096,2048
216,128,4096,2304
217,128,4096,2560
218,128,4096,2816
219,128,4096,3072
220,128,4096,3328
221,128,4096,3584
222,128,4096,3840
223,128,4096,0
224,128,4096,256
225,128,4096,512
226,128,4096,768
227,128,4096,1024
228,128,4096,1280
229,128,4096,1536
230,128,4096,1792
231,128,4096,2048
232,128,4096,2304
233,128,4096,2560
234,128,4096,2816
235,128,4096,3072
236,128,4096,3328
237,128,4096,3584
238,128,4096,3840
239,128,4096,0
240,128,4096,256
241,128,4096,512
242,128,4096,768
243,128,4096,1024
244,128,4096,1280
245,128,4096,1536
246,128,4096,1792
247,128,4096,2048
248,128,4096,2304
249,128,4096,2560
250,128,4096,2816
251,128,4096,3072
252,128,4096,3328
253,128,4096,3584
254,128,4096,3840
255,128,4096,0
256,128,4096,256
257,128,4096,512
258,128,4096,768
259,128,4096,1024
260,128,4096,1280
261,128,4096,1536
262,128,4096,1792
263,128,4096,2048
264,128,4096,2304
265,128,4096,2560
266,128,4096,2816
267,128,4096,3072
268,128,4096,3328
269,128,4096,3584
270,128,4096,3840
271,128,4096,0
272,128,4096,256
273,128,4096,512
274,128,4096,768
275,128,4096,1024
276,128,4096,1280
277,128,4096,1536
278,128,4096,1792
279,128,4096,2048
280,128,4096,2304
281,128,4096,2560
282,128,4096,2816
283,128,4096,3072
284,128,4096,3328
285,128,4096,3584
286,128,4096,3840
287,128,4096,0
288,128,4096,256
289,128,4096,512
290,128,4096,768
291,128,4096,1024
292,128,4096,1280
293,128,4096,1536
294,128,4096,1792
295,128,4096,2048
296,128,4096,2304
297,128,4096,2560
298,128,4096,2816
299,128,4096,3072
300,128,4096,3328
301,128,4096,3584
302,128,4096,3840
303,128,4096,0
304,128,4096,256
305,128,4096,512
306,128,4096,768
307,128,4096,1024
308,128,4096,1280
309,128,4096,1536
310,128,4096,1792
311,128,4096,2048
312,128,4096,2304
313,128,4096,2560
314,128,4096,2816
315,128,4096,3072
316,128,4096,3328
317,128,4096,3584
318,128,4096,3840
319,128,4096,0
320,128,4096,256
321,128,4096,512
322,128,4096,768
323,128,4096,1024
324,128,4096,1280
325,128,4096,1536
326,128,4096,1792
327,128,4096,2048
328,128,4096,2304
329,128,4096,2560
330,128,4096,2816
331,128,4096,3072
332,128,4096,3328
333,128,4096,3584
334,128,4096,3840
335,128,4096,0
336,128,4096,256
337,128,4096,512
338,128,4096,768
339,128,4096,1024
340,128,4096,1280
341,128,4096,1536
342,128,4096,1792
343,128,4096,2048
344,128,4096,2304
345,128,4096,2560
346,128,4096,2816
347,128,4096,3072
348,128,4096,3328
349,128,4096,3584
350,128,4096,3840
351,128,4096,0
352,128,4096,256
353,128,4096,512
354,128,4096,768
355,128,4096,1024
356,128,4096,1280
357,128,4096,1536
358,128,4096,1792
359,128,4096,2048
360,128,4096,2304
361,128,4096,2560
362,128,4096,2816
363,128,4096,3072
364,128,4096,3328
365,128,4096,3584
366,128,4096,3840
367,128,4096,0
368,128,4096,256
369,128,4096,512
370,128,4096,768
371,128,4096,1024
372,128,4096,1280
373,128,4096,1536
374,128,4096,1792
375,128,4096,2048
376,128,4096,2304
377,128,4096,2560
378,128,4096,2816
379,128,4096,3072
380,128,4096,3328
381,128,4096,3584
382,128,4096,3840
383,128,4096,0
384,128,4096,256
385,128,4096,512
386,128,4096,768
387,128,4096,1024
388,128,4096,1280
389,128,4096,1536
390,128,4096,1792
391,128,4096,2048
392,128,4096,2304
393,128,4096,2560
394,128,4096,2816
395,128,4096,3072
396,128,4096,3328
397,128,4096,3584
398,128,4096,3840
399,128,4096,0
400,128,4096,256
401,128,4096,512
402,128,4096,768
403,128,4096,1024
404,128,4096,1280
405,128,4096,1536
406,128,4096,1792
407,128,4096,2048
408,128,4096,2304
409,128,4096,2560
410,128,4096,2816
411,128,4096,3072
412,128,4096,3328
413,128,4096,3584
414,128,4096,3840
415,128,4096,0
416,128,4096,256
417,128,4096,512
418,128,4096,768
419,128,4096,1024
420,128,4096,1280
421,128,4096,1536
422,128,4096,1792
423,128,4096,2048
424,128,4096,2304
425,128,4096,2560
426,128,4096,2816
427,128,4096,3072
428,128,4096,3328
429,128,4096,3584
430,128,4096,3840
431,128,4096,0
432,128,4096,256
433,128,4096,512
434,128,4096,768
435,128,4096,1024
436,128,4096,1280
437,128,4096,1536
438,128,4096,1792
439,128,4096,2048
440,128,4096,2304
441,128,4096,2560
442,128,4096,2816
443,128,4096,3072
444,128,4096,3328
445,128,4096,3584
446,128,4096,3840
447,128,4096,0
448,128,4096,256
449,128,4096,512
450,128,4096,768
451,128,4096,1024
452,128,4096,1280
453,128,4096,1536
454,128,4096,1792
455,128,4096,2048
456,128,4096,2304
457,128,4096,2560
458,128,4096,2816
459,128,4096,3072
460,128,4096,3328
461,128,4096,3584
462,128,4096,3840
463,128,4096,0
464,128,4096,256
465,128,4096,512
466,128,4096,768
467,128,4096,1024
468,128,4096,1280
469,128,4096,1536
470,128,4096,1792
471,128,4096,2048
472,128,4096,2304
473,128,4096,2560
474,128,4096,2816
475,128,4096,3072
476,128,4096,3328
477,128,4096,3584
478,128,4096,3840
479,128,4096,0
480,128,4096,256
481,128,4096,512
482,128,4096,768
483,128,4096,1024
484,128,4096,1280
485,128,4096,1536
486,128,4096,1792
487,128,4096,2048
488,128,4096,2304
489,128,4096,2560
490,128,4096,2816
491,128,4096,3072
492,128,4096,3328
493,128,4096,3584
494,128,4096,3840
495,128,4096,0
496,128,4096,256
497,128,4096,512
498,128,4096,768
499,128,4096,1024
500,128,4096,1280
501,128,4096,1536
502,128,4096,1792
503,128,4096,2048
504,128,4096,2304
505,128,4096,2560
506,128,4096,2816
507,128,4096,3072
508,128,4096,3328
509,128,4096,3584
510,128,4096,3840
511,128,4096,0
512,128,4096,256
513,128,4096,512
514,128,4096,768
515,128,4096,1024
516,128,4096,1280
517,128,4096,1536
518,128,4096,1792
519,128,4096,2048
520,128,4096,2304
521,128,4096,2560
522,128,4096,2816
523,128,4096,3072
524,128,4096,3328
525,128,4096,3584
526,128,4096,3840
527,128,4096,0
528,128,4096,256
529,128,4096,512
530,128,4096,768
531,128,4096,1024
532,128,4096,1280
533,128,4096,1536
534,128,4096,1792
535,128,4096,2048
536,128,4096,2304
537,128,4096,2560
538,128,4096,2816
539,128,4096,3072
540,128,4096,3328
541,128,4096,3584
542,128,4096,3840
543,128,4096,0
544,128,4096,256
545,128,4096,512
546,128,4096,768
547,128,4096,1024
548,128,4096,1280
549,128,4096,1536
550,128,4096,1792
551,128,4096,2048
552,128,4096,2304
553,128,4096,2560
554,128,4096,2816
555,128,4096,3072
556,128,4096,3328
557,128,4096,3584
558,128,4096,3840
559,128,4096,0
560,128,4096,256
561,128,4096,512
562,128,4096,768
563,128,4096,1024
564,128,4096,1280
565,128,4096,1536
566,128,4096,1792
567,128,4096,2048
568,128,4096,2304
569,128,4096,2560
570,128,4096,2816
571,128,4096,3072
572,128,4096,3328
573,128,4096,3584
574,128,4096,3840
575,128,4096,0
576,128,4096,256
577,128,4096,512
578,128,4096,768
579,128,4096,1024
580,128,4096,1280
581,128,4096,1536
582,128,4096,1792
583,128,4096,2048
584,128,4096,2304
585,128,4096,2560
586,128,4096,2816
587,128,4096,3072
588,128,4096,3328
589,128,4096,3584
590,128,4096,3840
591,128,4096,0
592,128,4096,256
593,128,4096,512
594,128,4096,768
595,128,4096,1024
596,128,4096,1280
597,128,4096,1536
598,128,4096,1792
599,128,4096,2048
600,128,4096,2304
601,128,4096,2560
602,128,4096,2816
603,128,4096,3072
604,128,4096,3328
605,128,4096,3584
606,128,4096,3840
607,128,4096,0
608,128,4096,256
609,128,4096,512
610,128,4096,768
611,128,4096,1024
612,128,4096,1280
613,128,4096,1536
614,128,4096,1792
615,128,4096,2048
616,128,4096,2304
617,128,4096,2560
618,128,4096,2816
619,128,4096,3072
620,128,4096,3328
621,128,4096,3584
622,128,4096,3840
623,128,4096,0
624,128,4096,256
625,128,4096,512
626,128,4096,768
627,128,4096,1024
628,128,4096,1280
629,128,4096,1536
630,128,4096,1792
631,128,4096,2048
632,128,4096,2304
633,128,4096,2560
634,128,4096,2816
635,128,4096,3072
636,128,4096,3328
637,128,4096,3584
638,128,4096,3840
639,128,4096,0
640,128,4096,256
641,128,4096,512
642,128,4096,768
643,128,4096,1024
644,128,4096,1280
645,128,4096,1536
646,128,4096,1792
647,128,4096,2048
648,128,4096,2304
649,128,4096,2560
650,128,4096,2816
651,128,4096,3072
652,128,4096,3328
653,128,4096,3584
654,128,4096,3840
655,128,4096,0
656,128,4096,256
657,128,4096,512
658,128,4096,768
659,128,4096,1024
660,128,4096,1280
661,128,4096,1536
662,128,4096,1792
663,128,4096,2048
664,128,4096,2304
665,128,4096,2560
666,128,4096,2816
667,128,4096,3072
668,128,4096,3328
669,128,4096,3584
670,128,4096,3840
671,128,4096,0
672,128,4096,256
673,128,4096,512
674,128,4096,768
675,128,4096,1024
676,128,4096,1280
677,128,4096,1536
678,128,4096,1792
679,128,4096,2048
680,128,4096,2304
681,128,4096,2560
682,128,4096,2816
683,128,4096,3072
684,128,4096,3328
685,128,4096,3584
686,128,4096,3840
687,128,4096,0
688,128,4096,256
689,128,4096,512
690,128,4096,768
691,128,4096,1024
692,128,4096,1280
693,128,4096,1536
694,128,4096,1792
695,128,4096,2048
696,128,4096,2304
697,128,4096,2560
698,128,4096,2816
699,128,4096,3072
700,128,4096,3328
701,128,4096,3584
702,128,4096,3840
703,128,4096,0
704,128,4096,256
705,128,4096,512
706,128,4096,768
707,128,4096,1024
708,128,4096,1280
709,128,4096,1536
710,128,4096,1792
711,128,4096,2048
712,128,4096,2304
713,128,4096,2560
714,128,4096,2816
715,128,4096,3072
716,128,4096,3328
717,128,4096,3584
718,128,4096,3840
719,128,4096,0
720,128,4096,256
721,128,4096,512
722,128,4096,768
723,128,4096,1024
724,128,4096,1280
725,128,4096,1536
726,128,4096,1792
727,128,4096,2048
728,128,4096,2304
729,128,4096,2560
730,128,4096,2816
731,128,4096,3072
732,128,4096,3328
733,128,4096,3584
734,128,4096,3840
735,128,4096,0
736,128,4096,256
737,128,4096,512
738,128,4096,768
739,128,4096,1024
740,128,4096,1280
741,128,4096,1536
742,128,4096,1792
743,128,4096,2048
744,128,4096,2304
745,128,4096,2560
746,128,4096,2816
747,128,4096,3072
748,128,4096,3328
749,128,4096,3584
750,128,4096,3840
751,128,4096,0
752,128,4096,256
753,128,4096,512
754,128,4096,768
755,128,4096,1024
756,128,4096,1280
757,128,4096,1536
758,128,4096,1792
759,128,4096,2048
760,128,4096,2304
761,128,4096,2560
762,128,4096,2816
763,128,4096,3072
764,128,4096,3328
765,128,4096,3584
766,128,4096,3840
767,128,4096,0
768,128,4096,256
769,128,4096,512
770,128,4096,768
771,128,4096,1024
772,128,4096,1280
773,128,4096,1536
774,128,4096,1792
775,128,4096,2048
776,128,4096,2304
777,128,4096,2560
778,128,4096,2816
779,128,4096,3072
780,128,4096,3328
781,128,4096,3584
782,128,4096,3840
783,128,4096,0
784,128,4096,256
785,128,4096,512
786,128,4096,768
787,128,4096,1024
788,128,4096,1280
789,128,4096,1536
790,128,4096,1792
791,128,4096,2048
792,128,4096,2304
793,128,4096,2560
794,128,4096,2816
795,128,4096,3072
796,128,4096,3328
797,128,4096,3584
798,128,4096,3840
799,128,4096,0
800,128,4096,256
801,128,4096,512
802,128,4096,768
803,128,4096,1024
804,128,4096,1280
805,128,4096,1536
806,128,4096,1792
807,128,4096,2048
808,128,4096,2304
809,128,4096,2560
810,128,4096,2816
811,128,4096,3072
812,128,4096,3328
813,128,4096,3584
814,128,4096,3840
815,128,4096,0
816,128,4096,256
817,128,4096,512
818,128,4096,768
819,128,4096,1024
820,128,4096,1280
821,128,4096,1536
822,128,4096,1792
823,128,4096,2048
824,128,4096,2304
825,128,4096,2560
826,128,4096,2816
827,128,4096,3072
828,128,4096,3328
829,128,4096,3584
830,128,4096,3840
831,128,4096,0
832,128,4096,256
833,128,4096,512
834,128,4096,768
835,128,4096,1024
836,128,4096,1280
837,128,4096,1536
838,128,4096,1792
839,128,4096,2048
840,128,4096,2304
841,128,4096,2560
842,128,4096,2816
843,128,4096,3072
844,128,4096,3328
845,128,4096,3584
846,128,4096,3840
847,128,4096,0
848,128,4096,256
849,128,4096,512
850,128,4096,768
851,128,4096,1024
852,128,4096,1280
853,128,4096,1536
854,128,4096,1792
855,128,4096,2048
856,128,4096,2304
857,128,4096,2560
858,128,4096,2816
859,128,4096,3072
860,128,4096,3328
861,128,4096,3584
862,128,4096,3840
863,128,4096,0
864,128,4096,256
865,128,4096,512
866,128,4096,768
867,128,4096,1024
868,128,4096,1280
869,128,4096,1536
870,128,4096,1792
871,128,4096,2048
872,128,4096,2304
873,128,4096,2560
874,128,4096,2816
875,128,4096,3072
876,128,4096,3328
877,128,4096,3584
878,128,4096,3840
879,128,4096,0
880,128,4096,256
881,128,4096,512
882,128,4096,768
883,128,4096,1024
884,128,4096,1280
885,128,4096,1536
886,128,4096,1792
887,128,4096,2048
888,128,4096,2304
889,128,4096,2560
890,128,4096,2816
891,128,4096,3072
892,128,4096,3328
893,128,4096,3584
894,128,4096,3840
895,128,4096,0
896,128,4096,256
897,128,4096,512
898,128,4096,768
899,128,4096,1024
900,128,4096,1280
901,128,4096,1536
902,128,4096,1792
903,128,4096,2048
904,128,4096,2304
905,128,4096,2560
906,128,4096,2816
907,128,4096,3072
908,128,4096,3328
909,128,4096,3584
910,128,4096,3840
911,128,4096,0
912,128,4096,256
913,128,4096,512
914,128,4096,768
915,128,4096,1024
916,128,4096,1280
917,128,4096,1536
918,128,4096,1792
919,128,4096,2048
920,128,4096,2304
921,128,4096,2560
922,128,4096,2816
923,128,4096,3072
924,128,4096,3328
925,128,4096,3584
926,128,4096,3840
927,128,4096,0
928,128,4096,256
929,128,4096,512
930,128,4096,768
931,128,4096,1024
932,128,4096,1280
933,128,4096,1536
934,128,4096,1792
935,128,4096,2048
936,128,4096,2304
937,128,4096,2560
938,128,4096,2816
939,128,4096,3072
940,128,4096,3328
941,128,4096,3584
942,128,4096,3840
943,128,4096,0
944,128,4096,256
945,128,4096,512
946,128,4096,768
947,128,4096,1024
948,128,4096,1280
949,128,4096,1536
950,128,4096,1792
951,128,4096,2048
952,128,4096,2304
953,128,4096,2560
954,128,4096,2816
955,128,4096,3072
956,128,4096,3328
957,128,4096,3584
958,128,4096,3840
959,128,4096,0
960,128,4096,256
961,128,4096,512
962,128,4096,768
963,128,4096,1024
964,128,4096,1280
965,128,4096,1536
966,128,4096,1792
967,128,4096,2048
968,128,4096,2304
969,128,4096,2560
970,128,4096,2816
971,128,4096,3072
972,128,4096,3328
973,128,4096,3584
974,128,4096,3840
975,128,4096,0
976,128,4096,256
977,128,4096,512
978,128,4096,768
979,128,4096,1024
980,128,4096,1280
981,128,4096,1536
982,128,4096,1792
983,128,4096,2048
984,128,4096,2304
985,128,4096,2560
986,128,4096,2816
987,128,4096,3072
988,128,4096,3328
989,128,4096,3584
990,128,4096,3840
991,128,4096,0
992,128,4096,256
993,128,4096,512
994,128,4096,768
995,128,4096,1024
996,128,4096,1280
997,128,4096,1536
998,128,4096,1792
999,128,4096,2048
1000,128,4096,2304
1001,128,4096,2560
1002,128,4096,2816
1003,128,4096,3072
1004,128,4096,3328
1005,128,4096,3584
1006,128,4096,3840
1007,128,4096,0
1008,128,4096,256
1009,128,4096,512
1010,128,4096,768
1011,128,4096,1024
1012,128,4096,1280
1013,128,4096,1536
1014,128,4096,1792
1015,128,4096,2048
1016,128,4096,2304
1017,128,4096,2560
1018,128,4096,2816
1019,128,4096,3072
1020,128,4096,3328
1021,128,4096,3584
1022,128,4096,3840
1023,128,4096,0
1024,128,4096,256
1025,128,4096,512
1026,128,4096,768
1027,128,4096,1024
1028,128,4096,1280
1029,128,4096,1536
1030,128,4096,1792
1031,128,4096,2048
1032,128,4096,2304
1033,128,4096,2560
1034,128,4096,2816
1035,128,4096,3072
1036,128,4096,3328
1037,128,4096,3584
1038,128,4096,3840
1039,128,4096,0
1040,128,4096,256
1041,128,4096,512
1042,128,4096,768
1043,128,4096,1024
1044,128,4096,1280
1045,128,4096,1536
1046,128,4096,1792
1047,128,4096,2048
1048,128,4096,2304
1049,128,4096,2560
1050,128,4096,2816
1051,128,4096,3072
1052,128,4096,3328
1053,128,4096,3584
1054,128,4096,3840
1055,128,4096,0
1056,128,4096,256
1057,128,4096,512
1058,128,4096,768
1059,128,4096,1024
1060,128,4096,1280
1061,128,4096,1536
1062,128,4096,1792
1063,128,4096,2048
1064,128,4096,2304
1065,128,4096,2560
1066,128,4096,2816
1067,128,4096,3072
1068,128,4096,3328
1069,128,4096,3584
1070,128,4096,3840
1071,128,4096,0
1072,128,4096,256
1073,128,4096,512
1074,128,4096,768
1075,128,4096,1024
1076,128,4096,1280
1077,128,4096,1536
1078,128,4096,1792
1079,128,4096,2048
1080,128,4096,2304
1081,128,4096,2560
1082,128,4096,2816
1083,128,4096,3072
1084,128,4096,3328
1085,128,4096,3584
1086,128,4096,3840
1087,128,4096,0
1088,128,4096,256
1089,128,4096,512
1090,128,4096,768
1091,128,4096,1024
1092,128,4096,1280
1093,128,4096,1536
1094,128,4096,1792
1095,128,4096,2048
1096,128,4096,2304
1097,128,4096,2560
1098,128,4096,2816
1099,128,4096,3072
1100,128,4096,3328
1101,128,4096,3584
1102,128,4096,3840
1103,128,4096,0
1104,128,4096,256
1105,128,4096,512
1106,128,4096,768
1107,128,4096,1024
1108,128,4096,1280
1109,128,4096,1536
1110,128,4096,1792
1111,128,4096,2048
1112,128,4096,2304
1113,128,4096,2560
1114,128,4096,2816
1115,128,4096,3072
1116,128,4096,3328
1117,128,4096,3584
1118,128,4096,3840
1119,128,4096,0
1120,128,4096,256
1121,128,4096,512
1122,128,4096,768
1123,128,4096,1024
1124,128,4096,1280
1125,128,4096,1536
1126,128,4096,1792
1127,128,4096,2048
1128,128,4096,2304
1129,128,4096,2560
1130,128,4096,2816
1131,128,4096,3072
1132,128,4096,3328
1133,128,4096,3584
1134,128,4096,3840
1135,128,4096,0
1136,128,4096,256
1137,128,4096,512
1138,128,4096,768
1139,128,4096,1024
1140,128,4096,1280
1141,128,4096,1536
1142,128,4096,1792
1143,128,4096,2048
1144,128,4096,2304
1145,128,4096,2560
1146,128,4096,2816
1147,128,4096,3072
1148,128,4096,3328
1149,128,4096,3584
1150,128,4096,3840
1151,128,4096,0
1152,128,4096,256
1153,128,4096,512
1154,128,4096,768
1155,128,4096,1024
1156,128,4096,1280
1157,128,4096,1536
1158,128,4096,1792
1159,128,4096,2048
1160,128,4096,2304
1161,128,4096,2560
1162,128,4096,2816
1163,128,4096,3072
1164,128,4096,3328
1165,128,4096,3584
1166,128,4096,3840
1167,128,4096,0
1168,128,4096,256
1169,128,4096,512
1170,128,4096,768
1171,128,4096,1024
1172,128,4096,1280
1173,128,4096,1536
1174,128,4096,1792
1175,128,4096,2048
1176,128,4096,2304
1177,128,4096,2560
1178,128,4096,2816
1179,128,4096,3072
1180,128,4096,3328
1181,128,4096,3584
1182,128,4096,3840
1183,128,4096,0
1184,128,4096,256
1185,128,4096,512
1186,128,4096,768
1187,128,4096,1024
1188,128,4096,1280
1189,128,4096,1536
1190,128,4096,1792
1191,128,4096,2048
1192,128,4096,2304
1193,128,4096,2560
1194,128,4096,2816
1195,128,4096,3072
1196,128,4096,3328
1197,128,4096,3584
1198,128,4096,3840
1199,128,4096,0
1200,128,4096,256
1201,128,4096,512
1202,128,4096,768
1203,128,4096,1024
1204,128,4096,1280
1205,128,4096,1536
1206,128,4096,1792
1207,128,4096,2048
1208,128,4096,2304
1209,128,4096,2560
1210,128,4096,2816
1211,128,4096,3072
1212,128,4096,3328
1213,128,4096,3584
1214,128,4096,3840
1215,128,4096,0
1216,128,4096,256
1217,128,4096,512
1218,128,4096,768
1219,128,4096,1024
1220,128,4096,1280
1221,128,4096,1536
1222,128,4096,1792
1223,128,4096,2048
1224,128,4096,2304
1225,128,4096,2560
1226,128,4096,2816
1227,128,4096,3072
1228,128,4096,3328
1229,128,4096,3584
1230,128,4096,3840
1231,128,4096,0
1232,128,4096,256
1233,128,4096,512
1234,128,4096,768
1235,128,4096,1024
1236,128,4096,1280
1237,128,4096,1536
1238,128,4096,1792
1239,128,4096,2048
1240,128,4096,2304
1241,128,4096,2560
1242,128,4096,2816
1243,128,4096,3072
1244,128,4096,3328
1245,128,4096,3584
1246,128,4096,3840
1247,128,4096,0
1248,128,4096,256
1249,128,4096,512
1250,128,4096,768
1251,128,4096,1024
1252,128,4096,1280
1253,128,4096,1536
1254,128,4096,1792
1255,128,4096,2048
1256,128,4096,2304
1257,128,4096,2560
1258,128,4096,2816
1259,128,4096,3072
1260,128,4096,3328
1261,128,4096,3584
1262,128,4096,3840
1263,128,4096,0
1264,128,4096,256
1265,128,4096,512
1266,128,4096,768
1267,128,4096,1024
1268,128,4096,1280
1269,128,4096,1536
1270,128,4096,1792
1271,128,4096,2048
1272,128,4096,2304
1273,128,4096,2560
1274,128,4096,2816
1275,128,4096,3072
1276,128,4096,3328
1277,128,4096,3584
1278,128,4096,3840
1279,128,4096,0
1280,128,4096,256
1281,128,4096,512
1282,128,4096,768
1283,128,4096,1024
1284,128,4096,1280
1285,128,4096,1536
1286,128,4096,1792
1287,128,4096,2048
1288,128,4096,2304
1289,128,4096,2560
1290,128,4096,2816
1291,128,4096,3072
1292,128,4096,3328
1293,128,4096,3584
1294,128,4096,3840
1295,128,4096,0
1296,128,4096,256
1297,128,4096,512
1298,128,4096,768
1299,128,4096,1024
1300,128,4096,1280
1301,128,4096,1536
1302,128,4096,1792
1303,128,4096,2048
1304,128,4096,2304
1305,128,4096,2560
1306,128,4096,2816
1307,128,4096,3072
1308,128,4096,3328
1309,128,4096,3584
1310,128,4096,3840
1311,128,4096,0
1312,128,4096,256
1313,128,4096,512
1314,128,4096,768
1315,128,4096,1024
1316,128,4096,1280
1317,128,4096,1536
1318,128,4096,1792
1319,128,4096,2048
1320,128,4096,2304
1321,128,4096,2560
1322,128,4096,2816
1323,128,4096,3072
1324,128,4096,3328
1325,128,4096,3584
1326,128,4096,3840
1327,128,4096,0
1328,128,4096,256
1329,128,4096,512
1330,128,4096,768
1331,128,4096,1024
1332,128,4096,1280
1333,128,4096,1536
1334,128,4096,1792
1335,128,4096,2048
1336,128,4096,2304
1337,128,4096,2560
1338,128,4096,2816
1339,128,4096,3072
1340,128,4096,3328
1341,128,4096,3584
1342,128,4096,3840
1343,128,4096,0
1344,128,4096,256
1345,128,4096,512
1346,128,4096,768
1347,128,4096,1024
1348,128,4096,1280
1349,128,4096,1536
1350,128,4096,1792
1351,128,4096,2048
1352,128,4096,2304
1353,128,4096,2560
1354,128,4096,2816
1355,128,4096,3072
1356,128,4096,3328
1357,128,4096,3584
1358,128,4096,3840
1359,128,4096,0
1360,128,4096,256
1361,128,4096,512
1362,128,4096,768
1363,128,4096,1024
1364,128,4096,1280
1365,128,4096,1536
1366,128,4096,1792
1367,128,4096,2048
1368,128,4096,2304
1369,128,4096,2560
1370,128,4096,2816
1371,128,4096,3072
1372,128,4096,3328
1373,128,4096,3584
1374,128,4096,3840
1375,128,4096,0
1376,128,4096,256
1377,128,4096,512
1378,128,4096,768
1379,128,4096,1024
1380,128,4096,1280
1381,128,4096,1536
1382,128,4096,1792
1383,128,4096,2048
1384,128,4096,2304
1385,128,4096,2560
1386,128,4096,2816
1387,128,4096,3072
1388,128,4096,3328
1389,128,4096,3584
1390,128,4096,3840
